city,date_case_closed,hotspot_level
8,08-04-2020 20:00,1
8,18-04-2020 04:00,1
6,02-03-2020 16:00,1
5,03-04-2020 11:00,1
14,29-09-2020 22:00,0
8,14-05-2020 15:00,1
17,06-04-2020 13:00,0
8,30-06-2020 00:00,1
8,10-03-2020 07:00,1
12,31-03-2020 21:00,0
13,08-04-2020 15:00,0
5,29-04-2021 18:00,1
14,18-03-2020 12:00,0
17,23-02-2020 20:00,0
17,28-04-2020 12:00,0
13,03-05-2020 21:00,0
5,27-02-2020 18:00,1
14,14-03-2020 12:00,0
4,15-04-2020 04:00,1
10,01-03-2020 16:00,0
17,27-03-2020 01:00,0
3,07-05-2020 17:00,1
18,08-04-2020 23:00,0
10,29-02-2020 10:00,0
17,02-04-2020 17:00,0
12,24-03-2020 06:00,0
21,18-02-2020 09:00,2
18,28-04-2020 14:00,0
8,07-07-2020 09:00,1
10,09-05-2020 09:00,0
17,15-12-2020 18:00,0
24,09-04-2020 13:00,2
5,14-03-2020 22:00,1
4,19-04-2020 16:00,1
14,21-02-2020 23:00,0
14,06-05-2020 15:00,0
2,03-04-2020 03:00,1
1,07-04-2020 00:00,1
24,02-05-2020 08:00,2
3,23-04-2020 03:00,1
17,21-04-2020 09:00,0
1,06-03-2020 19:00,1
13,04-03-2020 08:00,0
21,10-04-2020 08:00,2
7,22-02-2020 20:00,1
5,12-03-2020 10:00,1
4,05-03-2020 05:00,1
7,12-05-2020 04:00,1
8,09-01-2021 03:00,1
7,13-04-2020 05:00,1
20,20-03-2020 17:00,2
15,07-04-2020 23:00,0
15,07-05-2020 04:00,0
4,06-05-2020 05:00,1
1,23-03-2020 10:00,1
12,03-03-2020 04:00,0
13,23-03-2020 00:00,0
4,20-03-2020 10:00,1
13,02-03-2020 13:00,0
2,10-04-2020 05:00,1
8,26-02-2020 01:00,1
1,20-02-2020 01:00,1
1,27-04-2020 22:00,1
5,25-02-2020 13:00,1
5,19-03-2020 17:00,1
27,18-08-2020 04:00,2
12,10-04-2020 02:00,0
27,09-03-2020 10:00,2
22,22-04-2020 21:00,2
25,20-03-2020 21:00,2
12,17-04-2020 12:00,0
17,05-04-2020 16:00,0
8,03-03-2020 03:00,1
5,20-04-2020 15:00,1
2,16-03-2020 10:00,1
13,17-05-2020 10:00,0
21,08-04-2020 11:00,2
16,14-04-2021 20:00,0
17,23-03-2020 04:00,0
5,08-04-2020 11:00,1
2,21-03-2020 10:00,1
2,05-04-2020 14:00,1
13,04-03-2020 16:00,0
12,13-04-2020 04:00,0
17,26-02-2020 13:00,0
8,01-03-2020 06:00,1
10,11-05-2020 05:00,0
24,01-03-2020 07:00,2
17,02-05-2020 00:00,0
21,04-03-2020 03:00,2
10,05-03-2020 00:00,0
17,10-04-2020 13:00,0
2,13-03-2020 20:00,1
11,28-04-2020 10:00,0
10,05-08-2020 06:00,0
2,11-03-2020 23:00,1
13,02-04-2020 04:00,0
5,14-03-2020 12:00,1
17,15-04-2020 06:00,0
12,11-04-2020 15:00,0
14,17-03-2020 07:00,0
10,27-03-2020 06:00,0
24,28-07-2020 22:00,2
1,29-04-2020 19:00,1
12,19-03-2020 14:00,0
8,07-03-2020 19:00,1
5,18-05-2020 15:00,1
2,01-08-2021 05:00,1
8,14-03-2020 07:00,1
17,24-06-2020 11:00,0
2,06-04-2020 00:00,1
16,02-06-2020 11:00,0
1,07-04-2020 01:00,1
13,22-04-2020 11:00,0
17,17-04-2020 08:00,0
12,15-04-2020 15:00,0
3,12-07-2021 02:00,1
12,08-04-2020 17:00,0
4,14-05-2020 18:00,1
16,04-04-2020 01:00,0
21,24-05-2020 22:00,2
7,23-03-2020 06:00,1
17,01-03-2020 10:00,0
17,15-05-2020 12:00,0
21,09-07-2020 19:00,2
2,08-04-2020 19:00,1
17,01-04-2020 03:00,0
8,15-05-2020 14:00,1
21,23-05-2020 11:00,2
21,11-03-2020 20:00,2
8,15-03-2020 01:00,1
5,28-03-2020 14:00,1
12,15-05-2020 15:00,0
0,27-03-2020 22:00,1
2,23-04-2020 08:00,1
5,14-03-2020 05:00,1
5,03-03-2020 07:00,1
0,11-04-2020 22:00,1
5,19-05-2020 15:00,1
8,07-11-2020 17:00,1
18,05-08-2020 23:00,0
12,23-04-2020 12:00,0
4,31-03-2020 07:00,1
28,26-03-2020 23:00,2
6,24-03-2020 19:00,1
9,14-04-2020 17:00,1
3,03-03-2020 10:00,1
1,22-03-2020 22:00,1
17,19-03-2020 22:00,0
17,15-04-2020 04:00,0
5,02-03-2020 17:00,1
21,08-03-2020 16:00,2
17,07-05-2020 12:00,0
26,05-05-2020 23:00,2
17,20-05-2020 09:00,0
8,23-05-2020 23:00,1
17,18-09-2020 17:00,0
2,15-05-2020 09:00,1
2,01-04-2020 06:00,1
21,29-03-2020 21:00,2
2,16-04-2020 19:00,1
5,23-05-2020 00:00,1
5,02-04-2020 19:00,1
9,08-03-2020 05:00,1
21,27-02-2020 16:00,2
9,06-07-2021 02:00,1
5,28-03-2020 23:00,1
4,15-04-2020 00:00,1
5,12-04-2020 09:00,1
4,15-03-2020 23:00,1
14,18-03-2020 07:00,0
1,03-04-2020 11:00,1
18,18-09-2021 00:00,0
1,27-02-2020 23:00,1
13,14-08-2020 11:00,0
1,07-03-2020 06:00,1
7,16-05-2020 11:00,1
5,27-03-2020 21:00,1
0,21-05-2020 07:00,1
12,15-04-2020 21:00,0
17,16-04-2020 12:00,0
14,21-03-2020 22:00,0
8,14-04-2020 01:00,1
17,01-04-2020 03:00,0
17,27-04-2020 11:00,0
17,07-05-2020 23:00,0
2,13-04-2020 05:00,1
17,24-04-2020 16:00,0
17,14-04-2020 18:00,0
24,30-04-2020 04:00,2
13,11-03-2020 07:00,0
14,23-03-2020 19:00,0
11,18-04-2020 00:00,0
13,24-05-2020 20:00,0
8,20-05-2020 03:00,1
18,06-05-2020 04:00,0
1,30-04-2020 13:00,1
2,26-05-2020 22:00,1
1,05-04-2021 02:00,1
1,27-03-2020 04:00,1
2,16-03-2020 20:00,1
8,30-06-2020 04:00,1
21,20-04-2020 00:00,2
25,03-03-2020 11:00,2
4,08-05-2020 19:00,1
21,11-04-2020 00:00,2
12,04-08-2020 21:00,0
1,18-05-2020 10:00,1
17,20-04-2020 22:00,0
22,08-03-2020 17:00,2
8,24-03-2020 07:00,1
2,23-05-2020 18:00,1
8,12-04-2020 23:00,1
4,14-05-2020 09:00,1
12,07-05-2020 00:00,0
13,31-05-2020 01:00,0
5,02-08-2021 01:00,1
25,16-03-2020 22:00,2
17,27-03-2020 15:00,0
2,03-04-2020 01:00,1
2,21-03-2020 13:00,1
2,12-03-2020 04:00,1
20,25-03-2020 05:00,2
8,11-04-2020 01:00,1
0,29-03-2020 21:00,1
8,18-01-2022 03:00,1
10,21-03-2020 16:00,0
3,15-03-2020 11:00,1
24,24-03-2020 03:00,2
17,08-05-2020 05:00,0
8,03-07-2020 11:00,1
26,26-04-2020 00:00,2
5,24-03-2020 21:00,1
10,10-05-2020 22:00,0
17,24-03-2020 12:00,0
24,19-07-2020 20:00,2
28,31-07-2021 13:00,2
5,22-05-2020 05:00,1
8,28-03-2020 05:00,1
5,26-03-2020 19:00,1
5,03-04-2020 10:00,1
2,11-03-2020 09:00,1
0,08-05-2020 21:00,1
8,24-10-2020 20:00,1
5,11-03-2020 06:00,1
8,25-04-2020 16:00,1
2,09-05-2020 14:00,1
4,28-04-2020 10:00,1
24,15-05-2020 12:00,2
1,25-03-2020 11:00,1
7,30-03-2020 14:00,1
20,24-03-2020 23:00,2
21,03-04-2020 19:00,2
5,17-05-2020 01:00,1
8,05-04-2020 16:00,1
5,05-06-2020 02:00,1
27,11-07-2020 08:00,2
5,15-03-2020 22:00,1
15,16-10-2021 05:00,0
17,25-05-2020 16:00,0
5,20-03-2020 19:00,1
5,14-04-2020 14:00,1
17,14-07-2020 07:00,0
17,10-03-2020 03:00,0
4,07-03-2020 04:00,1
13,13-06-2020 16:00,0
9,29-03-2020 14:00,1
21,07-07-2020 22:00,2
5,15-04-2020 19:00,1
13,18-03-2020 14:00,0
7,12-04-2020 21:00,1
28,08-04-2020 19:00,2
0,11-03-2020 02:00,1
8,04-05-2020 06:00,1
14,22-05-2020 00:00,0
5,23-03-2020 13:00,1
2,06-05-2020 04:00,1
23,09-03-2020 22:00,2
5,16-03-2020 00:00,1
13,03-05-2020 17:00,0
28,18-05-2020 19:00,2
4,17-04-2020 21:00,1
4,02-06-2020 21:00,1
11,18-04-2020 13:00,0
21,16-03-2020 02:00,2
14,11-03-2020 06:00,0
17,08-04-2020 08:00,0
5,16-03-2020 00:00,1
17,15-04-2020 16:00,0
8,02-09-2021 01:00,1
5,18-03-2020 02:00,1
2,10-05-2020 20:00,1
5,26-05-2020 08:00,1
14,26-03-2020 20:00,0
13,31-03-2020 01:00,0
5,31-03-2020 20:00,1
17,24-04-2020 07:00,0
17,05-04-2020 03:00,0
26,26-04-2020 00:00,2
28,05-04-2020 07:00,2
5,10-05-2020 06:00,1
4,24-04-2020 16:00,1
26,11-04-2020 10:00,2
8,13-05-2020 11:00,1
8,05-04-2020 11:00,1
17,07-04-2020 16:00,0
2,12-04-2020 02:00,1
16,26-04-2020 23:00,0
17,23-05-2020 08:00,0
1,18-03-2020 09:00,1
9,17-05-2020 06:00,1
2,30-06-2020 10:00,1
2,19-04-2020 06:00,1
13,06-06-2020 19:00,0
8,01-04-2020 05:00,1
8,03-05-2020 05:00,1
5,11-05-2020 17:00,1
0,02-04-2020 04:00,1
17,29-04-2020 15:00,0
5,09-05-2020 23:00,1
2,11-08-2020 16:00,1
5,17-05-2020 03:00,1
17,17-05-2020 06:00,0
4,10-06-2020 20:00,1
5,10-04-2020 05:00,1
25,10-04-2020 10:00,2
2,30-05-2020 23:00,1
19,20-03-2020 20:00,2
10,21-03-2020 05:00,0
19,21-04-2020 20:00,2
1,03-05-2020 09:00,1
5,06-05-2020 17:00,1
5,27-03-2020 15:00,1
21,24-07-2020 16:00,2
19,06-05-2020 12:00,2
10,27-10-2020 17:00,0
14,30-05-2020 15:00,0
8,26-05-2020 02:00,1
2,29-04-2020 20:00,1
28,13-04-2020 11:00,2
26,20-04-2020 22:00,2
2,29-12-2020 20:00,1
5,13-09-2021 09:00,1
10,24-04-2020 06:00,0
5,28-04-2020 10:00,1
1,21-04-2020 21:00,1
17,06-06-2020 16:00,0
2,28-11-2020 22:00,1
14,07-06-2020 01:00,0
8,22-03-2020 16:00,1
8,19-04-2020 19:00,1
1,11-04-2020 00:00,1
5,11-05-2020 04:00,1
13,02-05-2020 15:00,0
17,18-05-2020 07:00,0
23,10-05-2020 04:00,2
17,02-04-2020 22:00,0
17,16-05-2020 23:00,0
17,21-06-2020 13:00,0
5,20-08-2020 17:00,1
5,24-04-2020 23:00,1
5,19-05-2020 13:00,1
5,26-04-2020 12:00,1
4,20-03-2020 03:00,1
1,09-06-2020 13:00,1
17,29-07-2021 05:00,0
5,02-06-2020 19:00,1
17,25-04-2020 09:00,0
21,19-04-2020 00:00,2
14,14-04-2020 21:00,0
17,06-05-2020 10:00,0
21,07-04-2020 17:00,2
13,03-06-2020 09:00,0
2,24-03-2020 18:00,1
4,25-05-2020 07:00,1
8,13-06-2020 15:00,1
28,02-06-2020 01:00,2
5,29-04-2020 14:00,1
21,21-05-2021 17:00,2
7,09-04-2020 23:00,1
4,20-03-2020 03:00,1
8,11-04-2020 03:00,1
0,08-04-2020 12:00,1
5,22-04-2020 18:00,1
3,01-06-2020 05:00,1
5,14-06-2020 05:00,1
12,19-04-2020 00:00,0
17,13-05-2020 18:00,0
23,14-05-2020 11:00,2
8,07-04-2020 14:00,1
5,30-03-2020 21:00,1
17,23-04-2020 11:00,0
5,27-03-2020 00:00,1
5,27-05-2020 02:00,1
1,08-04-2020 00:00,1
2,28-05-2020 12:00,1
10,30-03-2020 07:00,0
14,29-05-2020 07:00,0
8,03-06-2020 17:00,1
20,17-06-2020 10:00,2
21,27-03-2020 07:00,2
1,17-04-2020 15:00,1
5,10-06-2020 05:00,1
0,20-07-2020 05:00,1
2,25-04-2020 18:00,1
5,31-05-2020 11:00,1
5,30-05-2020 06:00,1
17,21-05-2020 22:00,0
15,16-04-2020 15:00,0
17,29-03-2020 14:00,0
5,31-05-2020 16:00,1
0,04-05-2020 21:00,1
21,06-05-2020 07:00,2
11,20-07-2021 06:00,0
8,31-05-2020 09:00,1
10,12-04-2020 08:00,0
13,17-04-2020 10:00,0
5,30-04-2020 20:00,1
17,04-04-2020 00:00,0
0,24-04-2020 23:00,1
21,16-06-2020 20:00,2
24,04-06-2020 11:00,2
17,20-05-2020 13:00,0
4,09-04-2020 19:00,1
17,23-05-2020 04:00,0
22,09-06-2020 19:00,2
5,12-04-2020 17:00,1
1,04-04-2020 19:00,1
13,25-05-2020 02:00,0
21,16-04-2020 19:00,2
14,29-05-2020 02:00,0
0,08-04-2020 00:00,1
13,20-04-2020 07:00,0
8,27-04-2020 21:00,1
26,30-04-2020 07:00,2
12,07-06-2020 18:00,0
4,03-06-2020 22:00,1
17,29-04-2020 22:00,0
5,20-04-2020 00:00,1
18,28-04-2020 11:00,0
8,03-06-2020 02:00,1
24,09-06-2020 22:00,2
12,25-04-2020 00:00,0
13,13-04-2020 03:00,0
16,01-05-2020 12:00,0
2,14-11-2020 00:00,1
12,26-05-2020 12:00,0
10,26-04-2020 12:00,0
2,11-04-2020 16:00,1
21,25-03-2021 05:00,2
5,16-04-2020 03:00,1
5,24-04-2020 02:00,1
8,09-05-2020 10:00,1
10,14-05-2020 09:00,0
10,11-04-2020 19:00,0
24,06-04-2020 13:00,2
2,06-06-2020 00:00,1
17,30-03-2020 16:00,0
14,15-04-2020 14:00,0
5,05-06-2020 06:00,1
22,03-06-2020 04:00,2
2,17-06-2020 01:00,1
17,08-04-2020 12:00,0
4,05-09-2020 21:00,1
17,24-04-2020 12:00,0
5,30-10-2020 04:00,1
1,23-04-2020 23:00,1
18,08-06-2020 23:00,0
13,23-05-2020 19:00,0
5,13-04-2020 06:00,1
2,15-05-2020 19:00,1
21,28-03-2020 17:00,2
17,21-05-2020 19:00,0
17,13-06-2020 02:00,0
4,11-05-2020 15:00,1
1,04-05-2020 19:00,1
17,08-05-2020 01:00,0
5,22-06-2020 18:00,1
17,16-11-2021 23:00,0
21,30-04-2020 06:00,2
8,03-06-2020 21:00,1
25,01-05-2020 14:00,2
5,05-06-2020 15:00,1
12,14-05-2020 02:00,0
5,16-05-2020 02:00,1
12,07-04-2020 16:00,0
2,15-04-2020 23:00,1
5,25-04-2020 16:00,1
13,20-10-2021 22:00,0
25,20-05-2020 13:00,2
10,09-06-2020 16:00,0
21,19-06-2020 00:00,2
13,27-05-2020 11:00,0
27,17-05-2020 05:00,2
12,28-04-2020 20:00,0
1,01-06-2020 06:00,1
13,12-04-2020 16:00,0
4,18-04-2020 07:00,1
14,18-04-2020 03:00,0
8,10-06-2020 19:00,1
1,06-04-2020 03:00,1
17,18-04-2020 07:00,0
14,13-09-2020 20:00,0
15,16-04-2020 10:00,0
5,06-06-2020 00:00,1
23,20-05-2020 02:00,2
17,28-04-2020 20:00,0
24,04-04-2020 15:00,2
24,30-04-2020 06:00,2
17,06-04-2020 18:00,0
19,21-10-2021 00:00,2
2,11-05-2020 14:00,1
20,21-06-2020 00:00,2
13,13-12-2020 08:00,0
20,04-05-2020 05:00,2
5,29-09-2021 20:00,1
8,23-06-2020 11:00,1
2,12-04-2020 05:00,1
3,28-04-2020 05:00,1
17,18-06-2020 07:00,0
5,27-06-2020 01:00,1
17,05-04-2020 17:00,0
1,09-10-2021 01:00,1
4,22-05-2020 02:00,1
5,17-04-2020 18:00,1
3,09-05-2020 00:00,1
5,13-04-2020 13:00,1
3,15-05-2020 19:00,1
13,16-04-2020 13:00,0
5,05-05-2020 18:00,1
4,15-04-2020 00:00,1
